"borough","closuretype","editdate","gispropnum","omppropid","red_sign_installed","status","accessibility","accessibilitylevel","location","name","point","rules","system","approx_date_closed","approx_date_reopened","community_board","district"
"B","Completely Locked","2020-06-22T13:55:05.000","B129","B129-01",,"Reopened",,,,"Leon S Kaiser Playground","POINT (-73.99535283290598 40.57819643804716)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","313","B-13"
"X","Completely Locked","2020-06-22T10:00:32.000","X290","X290",,"Reopened",,,"Longfellow Ave., Lowell St., E. 165 St.","Longfellow Playground","POINT (-73.88755686720462 40.82559506740819)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","202","X-02"
"M","Completely Locked","2020-06-22T15:57:42.000","M088","M088-03",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E 7 St - 8 St & Ave B","Tompkins Square Park","POINT (-73.98154119829178 40.72562183794635)","Unknown","M088-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","103","M-03"
"X","Partially Locked","2020-06-22T09:54:46.000","X194","X194",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","E 156 St bet. Jackson Av and Forest Av","Captain Rivera Playground","POINT (-73.90701872832344 40.81813667115742)","Adults Allowed","X194-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","201","X-01"
"B","Completely Locked","2020-06-22T11:35:22.000","B283","B283",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Belmont Ave. between Forbell St. and Drew St.","Belmont Playground","POINT (-73.86292335836664 40.6754532062296)","Adults Allowed","B283-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","305","B-05"
"Q","Completely Locked","2020-06-21T11:14:48.000","Q020","Q020-01",,"Reopened","false","Not Applicable","Jamaica Ave & Elton St","Lower Highland Playground","POINT (-73.88559155103049 40.684066919735336)","Unknown","Q020-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T11:14:45.000","305","Q-05A"
"B","Completely Locked","2020-06-22T15:35:31.000","B012","B012-02",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","Brooklyn Ave & Prospect Pl","Brower Park","POINT (-73.94355318120708 40.673506667700046)","Adults not allowed in some locations","B012-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","308","B-08"
"Q","Completely Locked","2020-06-22T13:08:28.000","Q354","Q354",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","160 St. bet. 75 Ave. and 75 Rd.","Playground Seventy Five","POINT (-73.80836068489104 40.726418988002585)","Adults Allowed","Q354-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","408","Q-08"
"B","Completely Locked","2020-06-23T10:01:04.000","B348","B348",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Tompkins Ave., Willoughby Ave., Vernon Ave.","Willoughby Playground","POINT (-73.946458553835 40.69444282652738)","Adults Allowed","B348-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","303","B-03"
"Q","Not Lockable","2020-06-21T14:55:40.000","Q092","Q092",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","N. Conduit Ave., 135 Ave. bet. 130 Pl. and 134 St.","Police Officer Edward Byrne Park","POINT (-73.80689253913049 40.66745348747779)","Adults Allowed","Q092-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T14:55:37.000","410","Q-10"
"M","Partially Locked","2020-06-22T16:25:26.000","M208D","M208D","true","Reopened",,,,"Each One Teach One","POINT (-73.93456837943461 40.80715733428305)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","111","M-11"
"B","Completely Locked","2020-06-22T13:39:23.000","B236","B236",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Ralph Ave. and Farragut Rd.","Glenwood Playground","POINT (-73.9201988650394 40.6365107098811)","Adults Allowed","B236-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
"X","Not Lockable","2020-07-06T12:48:59.000","X148A3","X148A3",,"Reopened",,,,"Bridge Playground","POINT (-73.92412118457847 40.84431258099141)",,,"2020-03-31T19:11:11.000","2020-07-06T00:00:00.000","204","X-04"
"Q","Partially Locked","2020-06-19T13:56:40.000","Q391","Q391",,"Reopened","false","Not Applicable","164 Pl. bet. Grand Central Pkwy. Sr. Rd. S. and 84 Ave.","Joseph Austin Playground","POINT (-73.80138598219385 40.71551403410042)","Adults Allowed","Q391-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T13:56:37.000","408","Q-08"
"Q","Partially Locked","2020-06-21T11:14:48.000","Q020","Q020-02",,"Reopened","false","Not Applicable","Heath Pl & Highland Blvd","Upper Highland Playground","POINT (-73.89270636942929 40.68284278192359)","Unknown","Q020-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T11:14:45.000","305","Q-05A"
"R","Completely Locked","2020-06-23T13:21:02.000","R067","R067",,"Reopened","false","Not Applicable","Dongan Hills Ave. and Jefferson St.","Gen. Douglas MacArthur Park","POINT (-74.10115926362145 40.585670581217826)","Adults Allowed","R067-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","502","R-02"
"Q","Completely Locked","2020-06-25T11:28:00.000","Q516","Q516",,"UnderConstruction",,,,"Lt. Michael R. Davidson Playground","POINT (-73.9135101287059 40.748657169798314)",,,"2020-03-31T19:11:11.000","2020-06-25T11:27:58.000","402","Q-02"
"Q","Partially Locked","2020-06-19T10:47:45.000","Q015","Q015-02",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Union Tpke, Park Lane S, Adj Overlook","Sobelsohn Park","POINT (-73.83597799420569 40.709535554111596)","Unknown","Q015-CPA-0001","2020-03-31T19:11:11.000","2020-06-19T10:47:42.000","482","Q-16"
"B","Completely Locked","2020-06-22T16:19:50.000","B223A","B223A",,"Reopened",,,"Rapelye St., Hicks St., Coles St.","Dimattina Playground","POINT (-74.00274430472467 40.67996906869151)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","306","B-06"
"Q","Completely Locked","2020-06-21T18:41:49.000","Q102","Q102-02",,"Reopened","false","Not Applicable","80th St, Juniper Blvd S, 77th Place, Juniper Blvd S, 78th St","Juniper North Playground Tennis","POINT (-73.87769775064412 40.72018675240356)","Unknown","Q102-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:00:00.000","405","Q-05"
"R","Not Lockable","2020-06-22T16:56:40.000","R109","R109-01",,"Reopened","false","Not Applicable","Broadway, Wayne St","Corporal Thompson Playground","POINT (-74.11805292117842 40.63894104940416)","Adults not allowed in some locations","R109-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","501","R-01"
"B","Partially Locked","2020-06-22T15:29:41.000","B128","B128",,"Reopened","false","Not Applicable","Ave. P bet. E. 4 St. and Ocean Pkwy.","Colonel David Marcus Playground","POINT (-73.96878171028331 40.610262988891876)","Adults Allowed","B128-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","312","B-12"
"B","Partially Locked","2020-06-22T13:13:48.000","B218","B218",,"Reopened",,,,"Paerdegat Park","POINT (-73.93834704422521 40.63835761024985)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","317","B-17"
"B","Completely Locked","2020-06-22T13:43:27.000","B324","B324",,"Reopened","false","Not Applicable","Ave. K between E. 58 St. and E. 59 St.","Jacob Joffe Fields","POINT (-73.91932597323886 40.62457269553431)","Adults not allowed in some locations","B324-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
"M","Completely Locked","2020-06-22T11:04:53.000","M264","M264",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","W. 89 St., Amsterdam Ave. and Columbus Ave.","Playground Eighty Nine LXXXIX","POINT (-73.97177270292322 40.788560957605995)","Adults not allowed in some locations","M264-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","107","M-07"
"X","Completely Locked","2020-06-22T11:05:07.000","X170","X170",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","St. Peter's Ave. at Tratman Ave.","The Pearly Gates","POINT (-73.84556077046427 40.83859644915695)","Adults Allowed","X170-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","210","X-10"
"Q","Not Lockable","2020-06-23T12:26:47.000","Q086","Q086-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","149 St & 25 Ave","Leonardo Ingravallo Playground","POINT (-73.81738412900336 40.77612870845963)","Adults Allowed","Q086-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T12:26:44.000","407","Q-07"
"Q","Completely Locked","2020-06-21T16:56:36.000","Q367","Q367",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Rockaway Beach Blvd. bet. Beach 84 St. and Beach 81 St.","Hammel Playground","POINT (-73.80967323478804 40.58821562102591)","Adults Allowed","Q367-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"Q","Completely Locked","2020-06-21T15:11:39.000","Q301","Q301",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Union Hall St., 160 St. bet. 110 Ave. and 109 Ave.","Jamaica Playground","POINT (-73.79028051894429 40.693199649186504)","Adults Allowed","Q301-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T15:00:00.000","412","Q-12"
"Q","Completely Locked","2020-06-22T18:30:59.000","Q395","Q395",,"Reopened",,,"37 St., 38 St., bet. 20 Rd. and 20 Ave.","Steinway Playground","POINT (-73.9034653821071 40.776429678737216)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","401","Q-01"
"X","Partially Locked","2020-06-22T09:35:38.000","X045","X045-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Jackson Ave & 144 St","St Mary's Playground East","POINT (-73.91049045022089 40.81036444954242)","Adults Allowed","X045-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","201","X-01"
"Q","Partially Locked","2020-06-21T12:55:58.000","Q009","Q009-01",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Poppenhusen Ave, opp 119 St","MacNeil Playground","POINT (-73.85113093392734 40.79333713893296)","Unknown","Q009-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T12:55:56.000","407","Q-07"
"M","Completely Locked","2020-06-22T13:09:00.000","M215","M215",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","99 St. To 100 St., 3 Ave.","Cherry Tree Park","POINT (-73.94748026436802 40.78722837088256)","Adults Allowed","M215-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","111","M-11"
"B","Completely Locked","2020-06-22T12:32:10.000","B345","B345",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Wortman Ave. between Vermont St. and New Jersey Ave.","Ethan Allen Playground","POINT (-73.88682379786808 40.655856296602)","Adults Allowed","B345-CPA-0001","2020-03-31T19:11:11.000","2020-06-20T00:00:00.000","305","B-05"
"B","Completely Locked","2020-06-22T15:29:41.000","B042","B042",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","18 Ave., 19 Ave., bet. 55 St. and 58 St.","Gravesend Park","POINT (-73.98503779674735 40.62359477300686)","Adults not allowed in some locations","B042-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","312","B-12"
"B","Completely Locked","2020-06-22T13:46:50.000","B057","B057-06",,"Reopened",,,,"Seba Playground","POINT (-73.92030019627312 40.58923118816127)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
"M","Completely Locked","2020-06-22T11:46:50.000","M042","M042-03",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W 214 St & Seaman Ave","Indian Road Plgd","POINT (-73.91989754303677 40.87167822645558)","Adults not allowed in some locations","M042-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","112","M-12"
"B","Completely Locked","2020-06-24T10:46:06.000","B404","B404",,"Reopened","false","Not Applicable","E. 94 St. bet. Rutland Rd. and E. New York Ave.","East Flatbush Children's Playground","POINT (-73.92699383493535 40.663244954498914)","Adults not allowed in some locations","B404-CPA-0001","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","317","B-17"
"X","Completely Locked","2020-06-22T10:49:43.000","X002","X002-14",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Bronx River Pkwy & Rosewood St","Rosewood Playground","POINT (-73.87088898837483 40.87306894521712)","Adults Allowed","X002-CPA-0006","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","212","X-14"
"R","Completely Locked","2020-06-23T10:15:20.000","R016","R016-01",,"Reopened","false","Not Applicable","Cedar Grove Ave, New Dorp Ln, Neptune St","Corporal Allan F. Kivlehan Park","POINT (-74.09771657412561 40.56385302486341)","Adults Allowed","R016-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","595","R-03"
"Q","Completely Locked","2020-06-21T18:55:59.000","Q425","Q425",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Yellowstone Blvd. bet. 68 Ave. and 68 Rd.","Yellowstone Park","POINT (-73.84792866800211 40.726169539680456)","Adults Allowed","Q425-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:45:00.000","406","Q-06"
"M","Completely Locked","2020-06-22T11:58:32.000","M010","M010-143",,"Reopened","false","Not Applicable","79 St & 5 Av","Pat Hoffman Friedman Plgd","POINT (-73.96403322385734 40.77771226300611)","Unknown","M010-CPA-0007","2020-03-31T19:11:11.000","2020-06-23T00:00:00.000","164","M-13"
"X","Completely Locked","2020-06-22T09:40:13.000","X348","X348-01",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","North Side Of E 157th St & River Ave","River Avenue Parks","POINT (-73.92675941456217 40.8257909267636)","Adults not allowed in some locations","X348-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","204","X-04"
"B","Completely Locked","2020-06-22T16:33:21.000","B223H","B223H",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Columbia Hts. at Middagh St.","Harry Chapin Playground","POINT (-73.99489958008606 40.70067368394002)","Adults not allowed in some locations","B223H-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","302","B-02"
"Q","Not Lockable","2020-06-21T11:39:53.000","Q134","Q134",,"Reopened","true","Level 2: Accessible Playgrounds with Ramped Play Equipment and Universally Accessible Swings","240 St. bet. Braddock Ave. and Fairbury Ave.","Breininger Park","POINT (-73.72901207063231 40.72634273769504)","Unknown","Q134-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T11:39:50.000","413","Q-13"
"X","Completely Locked","2020-06-22T10:17:13.000","X148E","X148E",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Cross Bronx Exwy Service Rd N bet. Topping Av and Clay Av","Peace Park","POINT (-73.9050033263655 40.84519291279809)","Adults Allowed","X148E-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","205","X-05"
"R","Completely Locked","2020-06-22T16:52:16.000","R069","R069",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Foote Ave., Howard Ave., Martha St., Clove Rd.","Terrace Playground","POINT (-74.0982415068328 40.61389671028645)","Adults Allowed","R069-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T16:52:14.000","501","R-01"
"Q","Partially Locked","2020-06-21T10:11:32.000","Q356","Q356",,"Reopened","false","Not Applicable","67 Ave. bet. 230 St. and 233 St.","Alley Park","POINT (-73.74597545029992 40.746984865548036)","Adults Allowed","Q356-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T10:11:29.000","411","Q-07A"
"B","Completely Locked","2020-06-22T16:33:34.000","B222","B222",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","bet. Pierrepont Pl., Pierrepont St. and the BQE","Pierrepont Playground","POINT (-73.9974632200204 40.69617228376713)","Adults Allowed","B222-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","302","B-02"
"Q","Completely Locked","2020-06-21T16:56:36.000","Q163","Q163-21",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Shorefront Parkway And Beach 74 St","Rockaway Beach Playground","POINT (-73.80184216548952 40.58638558294569)","Unknown","Q163-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T16:56:33.000","414","Q-14"
"M","Completely Locked","2020-06-22T15:29:27.000","M072","M072-03",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W 148 St & Riverside Dr","Palisades Playground","POINT (-73.95063454749473 40.829055965623226)","Unknown","M072-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","109","M-14"
"Q","Completely Locked","2020-06-22T12:57:44.000","Q021B","Q021B",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","McLaughlin Ave. bet. Sutro St. and Francis Lewis Blvd.","McLaughlin Playground","POINT (-73.76634505944169 40.725569140948714)","Adults not allowed in some locations","Q021B-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","408","Q-08"
"M","Completely Locked","2020-06-22T15:44:27.000","M159","M159",,"UnderConstruction","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","7 Ave. bet. W. 150 St. and W. 151 St.","Frederick Johnson Playground","POINT (-73.93616776178548 40.824882271266105)","Adults Allowed","M159-CPA-0001","2020-03-31T19:11:11.000",,"110","M-10"
"R","Not Lockable","2020-06-22T17:07:27.000","R031","R031-08",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Between Park Building And Pond","Wolfe's Pond Park","POINT (-74.19099352528075 40.51607351802169)","Adults not allowed in some locations","R031-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","503","R-03"
"M","Partially Locked","2020-06-22T10:44:20.000","M056","M056-03",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Morningside Ave & 113 St","Morningside Park","POINT (-73.95844332901646 40.80328352195662)","Adults not allowed in some locations","M056-CPA-0003","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","109","M-09"
"X","Completely Locked","2020-06-22T10:43:47.000","X180","X180",,"Reopened",,,"Perry Ave. bet. E. 205 St. and E. 208 St","Whalen Playground","POINT (-73.87774546178804 40.87434309777517)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","207","X-07"
"M","Completely Locked","2020-06-29T12:01:29.000","M200A","M200A",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W. 108 St. to W. 109 St., Columbus Ave. and Amsterdam Ave.","Anibal Aviles Playground","POINT (-73.96285717221897 40.80118509393315)","Adults not allowed in some locations","M200A-CPA-0001","2020-03-31T19:11:11.000","2020-06-29T00:00:00.000","107","M-07"
"X","Completely Locked","2020-06-22T10:06:59.000","X299","X299",,"Reopened","false","Not Applicable","Claremont Pkwy bet. Park Av and Washington Av","Little Claremont Playground","POINT (-73.90380432694214 40.83888890437151)","Adults Allowed","X299-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
"Q","Completely Locked","2020-06-21T18:55:59.000","Q335","Q335",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Booth St. bet. 68 Ave. and 68 Dr.","Russell Sage Playground","POINT (-73.85156664976046 40.72413886784008)","Adults Allowed","Q335-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:45:00.000","406","Q-06"
"Q","Partially Locked","2020-06-22T13:07:06.000","Q336","Q336",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Union Turnpike, Vleigh Pl., 141 St.","Judge Moses Weinstein Playground","POINT (-73.82066578668989 40.718669843866664)","Adults Allowed","Q336-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","408","Q-08"
"X","Completely Locked","2020-06-22T10:59:48.000","X204","X204",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Story Ave. bet. Taylor Ave. and Thieriot Ave.","Story Playground","POINT (-73.86268164098175 40.822997283874514)","Adults Allowed","X204-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","209","X-09"
"Q","Partially Locked","2020-06-21T10:11:32.000","Q001","Q001-04",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Horatio Pkwy & 50th Ave","Horatio Playground","POINT (-73.75356295376841 40.75867236987798)","Unknown","Q001-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T10:11:29.000","411","Q-07A"
"M","Partially Locked","2020-06-23T09:14:34.000","M283","M283-02",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","River Terr, Warren St","Nelson Rockefeller Playground","POINT (-74.01663651903074 40.716845279168524)","Unknown","M283-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","101","M-01"
"X","Completely Locked","2020-06-22T09:58:19.000","X113","X113",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Spofford Av bet. Faile St and Hunts Point Av","Hunts Point Playground","POINT (-73.88604608351588 40.814178188842256)","Adults Allowed","X113-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","202","X-02"
"Q","Completely Locked","2020-06-21T15:18:49.000","Q027","Q027-02",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","120th Ave & 238th Street","Laurelton Parkway West Playground","POINT (-73.72681290439733 40.68543801429549)","Unknown","Q027-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T15:18:46.000","413","Q-13"
"B","Completely Locked","2020-06-23T10:01:04.000","B298","B298",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","Park Ave., Martin Luther King Pl., Marcy Ave.","Stockton Playground","POINT (-73.94819360865247 40.697202021682365)","Unknown","B298-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","303","B-03"
"M","Completely Locked","2020-06-22T11:19:07.000","M010","M010-187",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","91 St & Central Park West","Safari Plgd","POINT (-73.9664312942917 40.788480879478996)","Unknown","M010-CPA-0013","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","164","M-13"
"Q","Completely Locked","2020-06-23T10:55:47.000","Q099","Q099-17",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","College Pt Blvd, Van Wyck Expwy, At Booth Memorial Ave","Lawrence Playground","POINT (-73.83345481862513 40.748375876160594)","Unknown","Q099-CPA-0004","2020-03-31T19:11:11.000","2020-06-23T10:55:44.000","407","Q-15"
"B","Completely Locked","2020-06-22T13:34:45.000","B274","B274",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","Seaview Ave. between E. 99 St. and E. 101 St.","Bayview Playground","POINT (-73.88740121248915 40.63480442292913)","Adults Allowed","B274-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","318","B-18"
"M","Completely Locked","2020-06-22T11:42:55.000","M028","M028-02",,"Reopened","true","Level 4: Accessible Playgrounds with Transfer Platforms and Ground Level Play Features","W 162 St, E/o Riverside Dr","Lily Brown Playground","POINT (-73.94613870402596 40.838861430768425)","Adults Allowed","M028-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","112","M-12"
"B","Not Lockable","2020-06-22T15:35:31.000","B364","B364",,"Reopened","false","Not Applicable","Bergen St., Utica Ave., Rochester Ave., St Mark's Ave.","Woods Playground","POINT (-73.92914353632396 40.67466601736862)","Adults Allowed","B364-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","308","B-08"
